,1,2,3,4,5,6,7,8,9
698,0,0,3,27,38,12,30,17,7
699,0,0,1,50,83,17,286,202,81
700,0,0,0,45,96,17,315,192,52
701,0,0,0,29,73,5,158,142,102
702,0,0,1,30,97,27,288,303,155
703,0,0,1,65,79,41,206,107,41
704,0,0,7,57,55,29,75,22,4
705,0,1,0,12,31,19,97,103,68
706,0,0,1,42,45,19,86,34,10
707,0,0,8,41,56,32,130,95,48
708,0,0,0,47,60,7,68,47,17
709,0,0,1,22,36,44,249,233,155
710,0,0,0,13,33,16,171,159,68
711,0,0,0,18,110,39,491,536,222
712,0,0,0,17,38,12,128,121,73
713,0,0,0,20,40,33,110,80,38
714,0,0,3,27,45,24,187,160,62
715,0,0,0,19,26,12,37,22,12
716,0,0,0,11,40,8,77,66,34
717,0,0,0,24,84,22,494,561,399
718,0,0,0,53,127,59,523,391,153
719,0,0,0,37,48,11,71,32,14
720,0,0,0,16,45,4,88,47,5
721,0,0,0,27,30,1,44,21,6
722,0,0,0,78,148,18,313,277,131
723,0,0,0,20,25,5,29,28,16
724,0,0,0,8,9,5,42,25,14
725,0,0,0,13,28,5,191,131,60
726,0,0,4,56,52,16,175,90,43
727,0,0,0,18,57,1,91,74,29
728,0,0,0,21,36,18,154,138,64
729,0,0,0,23,67,8,238,313,177
730,0,0,0,43,56,18,219,185,82
731,0,0,0,9,28,10,128,75,15
732,0,0,0,26,32,3,48,38,16
733,0,0,5,45,83,6,179,163,76
734,0,0,2,42,57,49,207,158,73
735,0,0,0,18,56,33,128,56,32
736,0,0,0,78,93,69,198,117,32
737,0,0,4,12,13,3,30,26,13
738,0,0,3,42,86,4,123,135,80
739,0,0,0,11,31,11,160,127,63
740,0,0,0,28,47,7,139,112,57
741,0,0,0,7,33,18,116,105,44
742,0,0,0,50,83,11,265,188,48
743,1,2,1,38,36,7,58,37,9
744,0,1,0,7,18,5,35,54,36
745,0,0,4,44,48,17,149,159,84
746,0,0,0,48,56,19,206,123,63
747,0,0,0,37,66,22,98,88,29
748,0,0,0,42,66,18,299,244,100
749,0,0,0,37,104,65,237,150,55
750,0,0,0,52,100,22,385,307,119
751,0,0,1,52,68,26,86,36,15
752,0,0,0,69,104,24,253,106,29
753,0,0,2,11,26,8,36,42,20
754,0,0,0,25,54,18,153,119,48
755,0,0,1,61,149,59,448,474,279
756,0,0,4,19,25,5,40,16,11
757,0,0,0,46,92,5,238,112,34
758,0,0,0,26,77,28,367,334,154
759,0,0,2,36,71,13,149,129,48
760,0,0,0,27,25,7,41,24,5
761,0,0,0,51,71,20,331,259,129
762,0,0,0,33,45,4,80,72,24
763,0,0,0,20,71,4,146,93,34
764,0,2,0,19,63,19,152,124,42
765,0,0,4,47,70,6,235,179,58
766,0,0,0,22,67,33,228,202,52
767,0,0,0,59,81,25,302,162,52
768,0,1,1,24,32,24,50,34,13
769,0,0,0,8,44,21,198,205,105
770,0,0,0,83,130,30,370,229,65
771,0,0,1,21,37,15,87,87,45
772,0,2,1,37,77,13,139,172,78
773,0,0,0,44,86,49,233,143,33
774,0,0,0,23,49,11,160,168,72
775,0,0,0,37,48,21,221,198,91
776,0,0,0,14,47,16,168,212,102
777,0,0,7,55,100,60,326,305,113
778,0,0,0,1,10,0,41,62,32
779,0,0,6,44,54,28,111,91,39
780,0,0,0,21,43,8,134,73,20
781,0,0,0,41,64,23,211,156,48
782,0,0,0,16,32,9,145,88,27
783,0,0,1,64,145,79,378,306,110
784,0,0,0,33,26,4,124,52,22
785,0,0,0,25,40,10,89,67,24
786,0,0,0,27,37,11,66,50,10
787,0,0,10,88,132,191,480,255,110
788,0,0,0,31,51,6,90,45,15
789,0,0,0,14,24,8,42,29,11
790,0,0,1,33,43,6,46,38,23
791,0,0,8,56,109,64,260,167,41
792,0,0,0,43,85,37,391,292,109
793,0,0,0,38,76,37,157,96,24
794,0,0,0,42,72,27,99,106,47
795,0,0,0,7,15,2,67,44,14
796,0,0,2,50,57,45,115,61,21
797,0,0,0,50,78,30,253,204,68
798,0,0,0,59,86,24,221,146,56
799,0,0,0,23,46,29,406,414,244
800,0,0,0,37,49,20,57,36,13
801,0,0,0,36,51,3,138,74,32
802,0,0,7,40,61,32,133,99,26
803,0,0,0,20,32,10,173,141,60
804,0,0,0,43,58,9,170,146,84
805,0,0,0,30,62,6,347,302,121
806,0,0,2,24,69,75,302,156,37
807,0,0,0,26,75,16,272,289,153
808,0,0,0,30,44,4,42,25,28
809,3,12,1,98,123,8,159,90,10
810,0,0,2,52,85,68,173,79,24
811,0,0,0,37,28,9,84,39,14
812,0,0,2,88,122,65,394,256,94
813,0,0,0,18,10,2,107,76,37
814,0,0,0,36,44,2,52,16,3
815,0,0,0,12,30,4,306,263,107
816,0,0,0,55,89,18,170,112,38
817,0,0,0,36,51,15,144,81,12
818,0,0,0,35,54,14,98,82,32
819,0,0,0,28,58,7,90,60,12
820,0,2,7,77,142,95,288,163,47
821,0,0,0,51,139,66,590,422,172
822,0,0,0,35,61,23,231,161,56
823,0,0,2,30,50,97,257,162,43
824,0,0,0,37,73,28,141,111,35
825,0,0,0,42,47,23,166,87,29
826,0,0,0,31,57,13,90,82,26
827,1,2,0,67,76,9,214,161,62
828,0,0,1,17,20,16,62,27,7
829,0,0,0,32,38,0,77,52,26
830,0,0,1,18,21,12,105,85,48
831,0,0,0,72,149,52,304,261,92
832,0,0,0,25,36,17,133,85,61
833,0,0,0,59,75,13,129,75,30
834,0,0,0,8,16,5,25,17,1
835,0,0,0,34,89,39,499,374,126
836,0,0,0,23,46,22,212,175,108
837,0,0,0,13,42,0,95,80,49
838,0,0,1,37,96,23,361,291,125
839,0,0,0,8,16,7,58,69,42
840,0,0,1,52,82,33,155,87,31
841,0,0,0,15,54,23,106,116,25
842,0,0,0,58,97,39,247,140,36
843,0,0,0,18,50,48,210,122,49
844,0,0,0,34,71,25,261,248,124
845,0,0,0,43,68,19,276,230,122
846,0,0,0,20,34,10,152,114,47
847,0,0,1,20,38,15,303,396,240
848,0,0,0,22,68,13,243,300,181
849,0,0,0,78,148,18,313,277,131
850,0,0,0,52,54,10,83,44,13
851,0,0,2,87,108,88,258,113,61
852,0,0,2,26,60,60,126,131,37
853,0,0,0,63,85,31,199,130,46
854,0,0,0,37,52,11,143,114,75
855,0,0,1,47,97,49,525,461,247
856,0,0,0,132,187,34,499,270,96
857,0,0,0,31,42,12,93,46,15
858,0,0,0,22,45,6,83,56,24
859,0,0,0,57,84,8,166,93,30
860,0,0,9,70,96,69,165,95,46
861,0,0,0,23,46,15,101,88,27
862,0,0,7,44,57,43,96,45,2
863,0,0,1,45,161,77,555,687,333
864,0,0,0,29,58,6,173,149,66
865,0,0,0,96,116,4,213,131,54
866,0,0,0,17,39,7,129,82,21
867,0,0,1,60,76,10,79,89,6
868,0,0,0,33,92,20,277,352,219
869,0,0,0,39,85,27,256,163,60
870,0,0,0,38,107,26,489,573,399
871,0,0,0,40,83,39,65,78,30
872,0,0,0,50,62,9,144,111,55
873,0,0,0,91,126,40,296,198,72
874,0,0,0,14,40,23,113,106,38
875,0,0,0,23,46,25,221,159,60
876,0,0,7,29,68,19,94,112,28
877,0,0,0,94,120,27,288,183,35
878,0,0,4,61,178,274,659,398,116
879,0,0,0,49,62,15,294,201,90
880,0,0,0,22,35,8,76,54,21
881,0,0,0,16,14,2,144,118,46
882,0,0,0,33,73,5,164,183,105
883,0,0,0,73,132,15,309,218,62
884,0,0,0,5,39,17,259,324,128
885,0,0,0,24,56,7,96,74,30
886,0,1,0,24,44,3,45,31,9
887,0,0,0,11,15,0,43,34,11
888,0,0,0,19,49,65,518,371,138
889,0,0,3,87,139,75,318,285,94
890,0,0,0,18,47,7,70,61,20
891,0,0,0,9,2,1,5,3,1
892,1,4,1,25,30,15,66,83,80
893,0,0,0,3,6,2,57,67,31
894,0,0,0,21,27,22,45,33,10
895,0,0,3,67,103,54,269,217,79
896,0,0,5,50,59,18,154,163,77
897,0,0,0,39,59,10,243,189,85
898,0,0,1,42,60,15,116,70,20
899,0,0,0,18,43,15,99,66,25
900,0,0,0,22,78,44,307,264,110
901,0,0,0,44,50,22,90,70,30
902,0,0,1,25,84,27,277,316,155
903,0,0,0,34,42,13,92,63,22
904,0,0,1,28,37,15,57,45,18
905,0,0,0,60,86,12,232,163,76
906,0,0,0,9,18,2,51,49,26
907,0,0,0,9,19,0,55,59,38
908,0,0,0,15,26,7,73,31,4
909,0,0,1,34,84,58,342,302,137
910,0,0,0,10,33,20,93,51,31
911,0,0,0,39,68,26,146,146,82
912,0,0,0,87,170,42,439,438,218
913,0,0,0,39,53,5,101,72,23
914,0,0,2,33,97,51,206,177,64
915,0,0,0,13,63,20,256,278,156
916,0,0,1,51,57,16,65,35,11
917,0,0,1,34,69,61,291,156,40
918,0,0,0,50,75,18,132,101,38
919,0,0,3,15,22,21,196,147,60
920,0,0,0,20,46,13,62,49,34
921,0,0,0,29,22,1,41,33,10
922,0,0,0,40,62,16,257,220,96
923,0,0,0,33,31,3,51,44,37
924,0,0,2,50,117,101,447,348,120
925,0,0,0,63,130,50,408,384,146
926,0,0,0,12,17,2,87,62,27
927,0,0,1,33,49,55,204,136,86
928,0,0,0,96,121,14,281,197,59
929,0,0,0,14,9,13,83,63,24
930,0,0,4,37,47,31,61,37,5
931,0,0,0,31,76,29,183,171,51
932,0,0,0,45,69,32,324,235,117
933,0,0,1,19,46,17,132,119,47
934,0,0,0,28,73,18,121,53,8
935,0,0,0,50,74,34,237,131,53
936,0,0,0,41,74,18,181,98,29
937,0,0,1,14,58,26,84,139,80
938,0,0,1,26,52,18,168,158,69
939,0,0,4,17,22,20,53,37,9
940,0,0,3,38,47,6,72,48,72
941,0,0,2,31,87,87,263,226,81
942,0,0,0,56,121,54,293,249,76
943,0,0,0,24,30,3,86,61,16
944,0,0,0,13,33,21,183,235,96
945,0,0,0,40,60,31,204,102,29
946,0,0,0,2,21,5,80,67,22
947,0,0,0,24,31,2,54,38,24
948,0,0,0,30,38,30,137,75,22
949,0,0,2,55,123,99,410,368,150
950,0,0,0,18,28,2,33,28,6
951,0,0,0,28,43,8,107,64,14
952,0,2,1,22,46,2,48,52,18
953,0,0,1,51,38,14,125,71,14
954,0,0,0,23,39,4,118,87,27
955,0,0,10,32,49,15,72,62,17
956,0,0,0,30,37,2,96,63,19
957,0,0,0,82,105,23,378,275,104
958,0,0,0,85,145,17,340,235,109
959,0,0,0,37,72,41,212,149,41
960,0,0,4,36,62,38,140,93,21
961,0,0,0,17,27,2,156,131,57
962,0,0,0,20,50,19,128,88,40
963,0,0,2,66,80,54,171,101,42
964,0,0,0,13,29,12,156,124,56
965,0,0,0,41,74,13,169,187,98
966,0,0,1,23,52,36,81,56,4
967,0,0,1,49,51,9,55,35,11
968,0,0,1,7,26,18,132,132,79
969,0,0,0,53,72,5,160,177,65
970,0,0,0,29,68,22,220,160,55
971,0,0,1,4,30,9,37,67,33
972,0,0,0,32,91,11,269,287,162
973,0,0,0,43,62,8,304,208,56
974,0,0,0,14,34,14,93,80,34
975,0,0,1,64,134,51,495,391,149
976,0,0,0,25,33,11,47,41,10
977,0,0,0,27,92,36,368,389,167
978,0,0,0,64,81,23,228,171,68
979,0,0,1,31,73,6,171,130,41
980,0,0,0,24,98,59,414,428,207
981,0,0,0,9,28,4,108,143,86
982,0,0,0,28,80,61,263,217,81
983,0,0,0,26,107,32,636,924,498
984,0,0,0,24,43,21,132,116,65
985,0,0,0,53,123,44,345,291,111
986,0,0,0,47,85,27,296,225,99
987,0,1,0,33,64,22,221,332,217
988,0,0,3,34,40,23,58,31,13
989,0,0,0,23,44,19,90,57,14
990,0,0,0,22,55,33,145,95,36
991,0,0,0,23,27,8,145,111,74
992,0,0,0,3,8,0,34,35,21
993,0,0,5,33,61,37,127,130,33
994,0,0,0,6,5,0,100,68,31
995,0,0,0,10,29,2,224,125,66
996,0,0,0,63,91,15,299,195,77
997,0,0,0,53,63,1,58,20,2
998,0,0,0,17,34,15,108,85,37
999,1,2,0,62,56,16,128,57,34
